"Code département";"Libellé département";"Code commune";"Libellé commune";"Inscrits";"Votants";"% Votants";"Abstentions";"% Abstentions";"Exprimés";"% Exprimés/inscrits";"% Exprimés/votants";"Blancs";"% Blancs/inscrits";"% Blancs/votants";"Nuls";"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Nuance liste 1";"Libellé abrégé de liste 1";"Libellé de liste 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Sièges au CM 1";"Sièges au CC 1";"Numéro de panneau 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Nuance liste 2";"Libellé abrégé de liste 2";"Libellé de liste 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Sièges au CM 2";"Sièges au CC 2";"Numéro de panneau 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Nuance liste 3";"Libellé abrégé de liste 3";"Libellé de liste 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Sièges au CM 3";"Sièges au CC 3";"Numéro de panneau 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Nuance liste 4";"Libellé abrégé de liste 4";"Libellé de liste 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4";"Sièges au CM 4";"Sièges au CC 4";"Numéro de panneau 5";"Nom candidat 5";"Prénom candidat 5";"Sexe candidat 5";"Nuance liste 5";"Libellé abrégé de liste 5";"Libellé de liste 5";"Voix 5";"% Voix/inscrits 5";"% Voix/exprimés 5";"Elu 5";"Sièges au CM 5";"Sièges au CC 5";"Numéro de panneau 6";"Nom candidat 6";"Prénom candidat 6";"Sexe candidat 6";"Nuance liste 6";"Libellé abrégé de liste 6";"Libellé de liste 6";"Voix 6";"% Voix/inscrits 6";"% Voix/exprimés 6";"Elu 6";"Sièges au CM 6";"Sièges au CC 6";"Numéro de panneau 7";"Nom candidat 7";"Prénom candidat 7";"Sexe candidat 7";"Nuance liste 7";"Libellé abrégé de liste 7";"Libellé de liste 7";"Voix 7";"% Voix/inscrits 7";"% Voix/exprimés 7";"Elu 7";"Sièges au CM 7";"Sièges au CC 7";"Numéro de panneau 8";"Nom candidat 8";"Prénom candidat 8";"Sexe candidat 8";"Nuance liste 8";"Libellé abrégé de liste 8";"Libellé de liste 8";"Voix 8";"% Voix/inscrits 8";"% Voix/exprimés 8";"Elu 8";"Sièges au CM 8";"Sièges au CC 8";"Numéro de panneau 9";"Nom candidat 9";"Prénom candidat 9";"Sexe candidat 9";"Nuance liste 9";"Libellé abrégé de liste 9";"Libellé de liste 9";"Voix 9";"% Voix/inscrits 9";"% Voix/exprimés 9";"Elu 9";"Sièges au CM 9";"Sièges au CC 9";"Numéro de panneau 10";"Nom candidat 10";"Prénom candidat 10";"Sexe candidat 10";"Nuance liste 10";"Libellé abrégé de liste 10";"Libellé de liste 10";"Voix 10";"% Voix/inscrits 10";"% Voix/exprimés 10";"Elu 10";"Sièges au CM 10";"Sièges au CC 10";"Numéro de panneau 11";"Nom candidat 11";"Prénom candidat 11";"Sexe candidat 11";"Nuance liste 11";"Libellé abrégé de liste 11";"Libellé de liste 11";"Voix 11";"% Voix/inscrits 11";"% Voix/exprimés 11";"Elu 11";"Sièges au CM 11";"Sièges au CC 11";"Numéro de panneau 12";"Nom candidat 12";"Prénom candidat 12";"Sexe candidat 12";"Nuance liste 12";"Libellé abrégé de liste 12";"Libellé de liste 12";"Voix 12";"% Voix/inscrits 12";"% Voix/exprimés 12";"Elu 12";"Sièges au CM 12";"Sièges au CC 12";"Numéro de panneau 13";"Nom candidat 13";"Prénom candidat 13";"Sexe candidat 13";"Nuance liste 13";"Libellé abrégé de liste 13";"Libellé de liste 13";"Voix 13";"% Voix/inscrits 13";"% Voix/exprimés 13";"Elu 13";"Sièges au CM 13";"Sièges au CC 13"
"01";"Ain";"01012";"Aranc";300;232;"77,33%";68;"22,67%";232;"77,33%";"100,00%";0;"0,00%";"0,00%";0;"0,00%";"0,00%";1;;;;;"AVENIR ET SERENITE";"AVENIR ET SERENITE";80;"26,67%";"34,48%";;2;;2;;;;;"ENSEMBLE POUR L AVENIR DE LA COMMUNE D ARANC";"ENSEMBLE POUR L AVENIR DE LA COMMUNE D ARANC";152;"50,67%";"65,52%";;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01013";"Arandas";127;90;"70,87%";37;"29,13%";49;"38,58%";"54,44%";6;"4,72%";"6,67%";35;"27,56%";"38,89%";1;;;;;"RESTONS VILLAGE POUR AVANCER";"RESTONS VILLAGE POUR AVANCER";49;"38,58%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01014";"Arbent";2315;875;"37,80%";1440;"62,20%";788;"34,04%";"90,06%";53;"2,29%";"6,06%";34;"1,47%";"3,89%";1;;;;"LDVD";"POUR ARBENT, POURSUIVONS ENSEMBLE";"POUR ARBENT, POURSUIVONS ENSEMBLE";788;"34,04%";"100,00%";;27;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01015";"Arboys en Bugey";581;430;"74,01%";151;"25,99%";419;"72,12%";"97,44%";2;"0,34%";"0,47%";9;"1,55%";"2,09%";1;;;;;"ARBOYS EN COMMUN";"ARBOYS EN COMMUN";254;"43,72%";"60,62%";;16;;2;;;;;"ARBOYS : NOTRE PROJET, VOTRE CHOIX";"ARBOYS : NOTRE PROJET, VOTRE CHOIX";165;"28,40%";"39,38%";;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01016";"Arbigny";357;267;"74,79%";90;"25,21%";265;"74,23%";"99,25%";2;"0,56%";"0,75%";0;"0,00%";"0,00%";1;;;;;"ARBIGNY, Notre Village";"ARBIGNY, Notre Village";182;"50,98%";"68,68%";;10;;2;;;;;"NOUVEL ELAN";"NOUVEL ELAN";83;"23,25%";"31,32%";;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01017";"Argis";329;159;"48,33%";170;"51,67%";138;"41,95%";"86,79%";12;"3,65%";"7,55%";9;"2,74%";"5,66%";1;;;;;"ARGIS,FIDÈLE À SES RACINES, TOURNÉ VERS L'AVENIR";"ARGIS,FIDÈLE À SES RACINES, TOURNÉ VERS L'AVENIR";138;"41,95%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01019";"Armix";37;28;"75,68%";9;"24,32%";21;"56,76%";"75,00%";2;"5,41%";"7,14%";5;"13,51%";"17,86%";1;;;;;"TOUS ENSEMBLE POUR ARMIX";"TOUS ENSEMBLE POUR ARMIX";21;"56,76%";"100,00%";;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01021";"Ars-sur-Formans";1114;550;"49,37%";564;"50,63%";463;"41,56%";"84,18%";60;"5,39%";"10,91%";27;"2,42%";"4,91%";1;;;;;"VIVRE ARS";"VIVRE ARS";463;"41,56%";"100,00%";;19;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01022";"Artemare";906;487;"53,75%";419;"46,25%";434;"47,90%";"89,12%";25;"2,76%";"5,13%";28;"3,09%";"5,75%";1;;;;;"ARTEMARE C'EST VOUS";"ARTEMARE C'EST VOUS";434;"47,90%";"100,00%";;15;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01023";"Asnières-sur-Saône";57;37;"64,91%";20;"35,09%";37;"64,91%";"100,00%";0;"0,00%";"0,00%";0;"0,00%";"0,00%";1;;;;;"ASNIERES DEMAIN";"ASNIERES DEMAIN";21;"36,84%";"56,76%";;6;;2;;;;;"ENSEMBLE POUR LA COMMUNE";"ENSEMBLE POUR LA COMMUNE";16;"28,07%";"43,24%";;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01024";"Attignat";2557;1298;"50,76%";1259;"49,24%";1232;"48,18%";"94,92%";35;"1,37%";"2,70%";31;"1,21%";"2,39%";1;;;;;"ATTIGNAT 2026 l'Avenir avec Vous";"ATTIGNAT 2026 l'Avenir avec Vous";1232;"48,18%";"100,00%";;23;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01025";"Bâgé-Dommartin";3250;1826;"56,18%";1424;"43,82%";1789;"55,05%";"97,97%";16;"0,49%";"0,88%";21;"0,65%";"1,15%";1;;;;"LDVD";"RENOUVEAU POUR BAGE DOMMARTIN";"RENOUVEAU POUR BAGE DOMMARTIN";266;"8,18%";"14,87%";;2;0;2;;;;"LDIV";"ENGAGÉS POUR DEMAIN";"ENGAGÉS POUR DEMAIN";1523;"46,86%";"85,13%";;27;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01026";"Bâgé-le-Châtel";627;251;"40,03%";376;"59,97%";181;"28,87%";"72,11%";40;"6,38%";"15,94%";30;"4,78%";"11,95%";1;;;;;"construire ensemble l'avenir authentique et attractif de bâgé-le-Châtel";"construire ensemble l'avenir authentique et attractif de bâgé-le-Châtel";181;"28,87%";"100,00%";;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01027";"Balan";1333;627;"47,04%";706;"52,96%";589;"44,19%";"93,94%";22;"1,65%";"3,51%";16;"1,20%";"2,55%";1;;;;;"Balan 2032 - Ensemble pour construire l'avenir";"Balan 2032 - Ensemble pour construire l'avenir";589;"44,19%";"100,00%";;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01028";"Baneins";453;217;"47,90%";236;"52,10%";180;"39,74%";"82,95%";16;"3,53%";"7,37%";21;"4,64%";"9,68%";1;;;;;"Baneins, terroir en héritage, avenir en projet";"Baneins, terroir en héritage, avenir en projet";180;"39,74%";"100,00%";;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01029";"Beaupont";480;236;"49,17%";244;"50,83%";217;"45,21%";"91,95%";5;"1,04%";"2,12%";14;"2,92%";"5,93%";1;;;;;"Ensemble pour BEAUPONT";"Ensemble pour BEAUPONT";217;"45,21%";"100,00%";;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01030";"Beauregard";614;283;"46,09%";331;"53,91%";274;"44,63%";"96,82%";4;"0,65%";"1,41%";5;"0,81%";"1,77%";1;;;;;"BEAUREGARD, plus proches pour aller plus loin";"BEAUREGARD, plus proches pour aller plus loin";274;"44,63%";"100,00%";;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01031";"Bellignat";2017;1139;"56,47%";878;"43,53%";1111;"55,08%";"97,54%";12;"0,59%";"1,05%";16;"0,79%";"1,40%";1;;;;"LDVG";"tous pour Bellignat";"tous pour Bellignat";254;"12,59%";"22,86%";;3;0;2;;;;"LDVG";"Ensembles, Continuons pour Bellignat";"Ensembles, Continuons pour Bellignat";857;"42,49%";"77,14%";;24;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"01";"Ain";"01032";"Béligneux";2149;864;"40,20%";1285;"59,80%";771;"35,88%";"89,24%";60;"2,79%";"6,94%";33;"1,54%";"3,82%";1;;;;"LDIV";"CONSTRUISONS DEMAIN ENSEMBLE";"CONSTRUISONS DEMAIN ENSEMBLE";771;"35,88%";"100,00%";;27;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
